ceo,company,title,url,source,sentiment
Thomas Polen,Becton Dickinson,BD CEO Tom Polen: ‘You Get What You Celebrate’ - Chief Executive,https://news.google.com/rss/articles/CBMifEFVX3lxTE5FdkllYkg4bF8wbk5YemNZM3BWNlRycUIxWHBjT3JjTnVCb3lXT0VON09nV3BzenB1TEZIOGFYbXZsb1FUdzVtXzFkSWdHZWl3bFNvcGZzTHRyQy1pVnQ0Y1hOTm9ZMXdFa3N2UzVEbmduVldlSkNJT0RsSWTSAYIBQVVfeXFMT0dpVy03SXFMcXM0M1RUR1ZaOEtkaXNiV2xWVUhQV0U5eXR4WThYbDB5QmpKZWs2SS0tYXFsd2ZOTVRReHhHRlZuNWlHQl9SWTRYM0R1MS1Hc2ZJWW9hVXFldk9ycWs3M3QwQjJ6ZHFRN2hTeGJWdXg1RUJkc1FVbG92UQ?oc=5,Chief Executive,neutral
Thomas Polen,Becton Dickinson,Becton Dickinson at Barclays Conference: Strategic Growth and Innovation - Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxQb0FQX2IxbGkxTHdPOXRmRFhET0FzZ2FvQUNXVFhEdUVlVV9jSGtxY0NubmVZZ3luT1RfYnF4SUNPcEx0VWJjUzB1X0JtMTRyWWJjNE8xb0U3OEJfMGdzZk14STBzMmlpZXZwOU8xdlVHUjdWT2xtSjdRSDhSYm81TWYxVEFYRFVaTXRGaUNGYnhXLWJQMWFzTHdwa3ZvdzRvQmVSTDFTaVNqV3QtbUNHeWZSN3h2eWtXMzcyTy0zd0JKM3FCWHc?oc=5,Investing.com,positive
Thomas Polen,Becton Dickinson,BD Names CEO Tom Polen as Chairman of the Board - PR Newswire,https://news.google.com/rss/articles/CBMipgFBVV95cUxQcUZNc2daSkdxbEZPYno1cWRZb0tPdloyVm5QMk92Y0JFemFZeVo5Skw4WjU4WnlLcktnd2NFUDV6NW5SWGNQOFpPOXlKMzZUd0txcXBPNEFXTnB4QVVLSl8yc3NzOXM2V2RXMTZFOW01b1FZaGY1eE4zdW1WZDNiT1VwOHU0MmJndEQwOTQxb2lCN3BrNzNvSlNWcEFYSGVDaDdlY1lB?oc=5,PR Newswire,neutral
Thomas Polen,Becton Dickinson,"Byrd to retire from Becton, Dickinson and Company - ROI-NJ",https://news.google.com/rss/articles/CBMimgFBVV95cUxPSHdRY3d5NGZjWTZiU0FJaVRNYTFpUzBFOW1ROWRHSjA5cTk1V1BaNXFZYk54WkZNYnBzbjFSSEh2cmxlWVlzY00wWVRiaG9IVVlIZDk3b3pxYTFtenFCalVWTDZhaHQtT0dvdEJ0OFN4bUpTS3hEdV84cjdWa0lMemlSSVBubGJUczM2YTJ6cFdLN0RYNC0ycnRR?oc=5,ROI-NJ,neutral
Thomas Polen,Becton Dickinson,"Walgreens names Tom Polen, CEO of med tech company BD, to board of directors - supermarketnews.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxNSHpYNHIwUmMxVG5fRUZkQVJHS25GQTMwYlFidEozMnRocTFkMW1VYXhNSjJqYURaQzNQR201LU85N29wRjE3dXh1azhIQ3N2QXNTcVlGb3lOYnZuVTRBemlXd0paa1UzOFlWY1JkSGp2R2UxQ1BXZWNOOFZDWFBRM044RUVnU0RUZ3JDZFo2NUhlM2p5R0ZUaWRFZkl0MVdMT3FjYjl6QlFkTjhLUWlVVlFfY3RuNDNVWFluUmY0QQ?oc=5,supermarketnews.com,neutral
Thomas Polen,Becton Dickinson,BD pay increases for CEO Tom Polen and the median employee - Medical Design & Outsourcing,https://news.google.com/rss/articles/CBMilwFBVV95cUxOQk91SllYbER0cE50eVlBZXBsV0FqOVBGRTRKazFnMzJjYkFSU3dJMXhyTnA2VXBHQUE3eGdlSE5HVlYyLTd6dllrLU9jZVBWRkVWWlVUR2ROTFF3eWlhSExQSHpKbGNtQVVFeXB0Q3JlZzllaGpRLWgycUN0TEpIRHRyanRHd01tVXBLNWJ3eHZMNkFxVjFB?oc=5,Medical Design & Outsourcing,negative
Thomas Polen,Becton Dickinson,Becton Dickinson to promote COO Polen to replace Forlenza as CEO - MassDevice,https://news.google.com/rss/articles/CBMilwFBVV95cUxNSURobnNSZi1paW9OTWt1QU1wZGdfN2U2RjJiSzA3aDhvcHFiN2c4eE5jRi1OZXkxbmFZbFR0UGFNY3lxX3hQMUJ1dHhnNWY1YzBfXzB5dXI0T3JCY3lUbFctMGlRM0p3UXpwRGlkcnpfcDdyRURxbGhRWGw1SlNhazRveTI5UFVXR2VjYzJrVW9ib0QyQWlN?oc=5,MassDevice,positive
Thomas Polen,Becton Dickinson,Becton Dickinson CEO Tom Polen sits down with Jim Cramer - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxPYURPZS1FclUtWUp0Um52U0VmRHVOTllESGYtZjlmR0JROTFNeGpiNGZpdzhfQW5LS1l1YVdsTGM4SnRHRUpzb2lnMTNDS0p5c1BLcGpLTzVZRDdraW56amYtekMzdGUtZVN1WW9tWEk2YmpvY21MdXl1Zm9oWHJUNUxFR2htWGJsUGljdjFVMzEyMmR1dmI1RWlOZFV2bEpD?oc=5,CNBC,neutral
Thomas Polen,Becton Dickinson,"Earnings call transcript: Becton Dickinson Q1 2026 beats expectations, stock dips - Investing.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRklaTE53Mk5scWR5TDdLdVAwdlJNWmNXUktSNEduaHNwOGVVcWM0d3luUUNjNEhmQkQtMzZOclZRRWFGN3AxaHRDNE1YQ3VJRGtrNVZGbEVQdjVPdTVVNmdyY3N3UExxYmxyM25XRGRJUUVjZW5zYlJVUUIwMlU0RWhNMGJMckd0ZWROcFV3YktBNVZpdUZiczZXYmpHTFNoQWNtaU5TeHZWMnlrbllKeFdOVEJFOGptYkNLQ00wNEdWLXM0eVNNSVlWa3ZzdmZw?oc=5,Investing.com,neutral
Thomas Polen,Becton Dickinson,BD Announces Leadership Succession Plan - Becton Dickinson,https://news.google.com/rss/articles/CBMipAFBVV95cUxNOW5rc0k3ZkpIaUdUTU1zU3c5ZjVYVkYtVWNXM3Myb3NrTnRCZGV6WHJVQmkwYzhXMkNIaUg5alRUWmtiSHFrbG5kSjVCSVY3TjJ5VkR3Y0VHdk1CMFk4MHBPLXhIZHkyWnZ4aXFTRDhYR3J1TXB6Y3NpaDRhX01TTFp6bDJFbG10NHNEaXFzVVM0ZkdhSjF2NGo4dF9yaWkxTkFEcw?oc=5,Becton Dickinson,neutral
Thomas Polen,Becton Dickinson,"August 11, 2022 - Polen Thomas E Jr - Becton Dickinson",https://news.google.com/rss/articles/CBMilwFBVV95cUxPams3LW9DV3BmVXhTRjV3OEc2UUJXMnhCbFRTTE52N2pnVHphTHFoOTY4aVFNNnJYMGsta0diNC03ZG1FU2dRMjhER3JuT0lkLXY4WWhPTjFjbFpEWmdmZ0x2VEJkM0kyMk1oXzN4UkhHVTZneGV2N0h3SWJmc2tpS0Z1cnBLZDdENDFoQmt6N2dUREM3d1B3?oc=5,Becton Dickinson,neutral
Thomas Polen,Becton Dickinson,BD Appoints Bilal Muhsin as Executive Vice President and President of Future Connected Care Segment - BD Newsroom,https://news.google.com/rss/articles/CBMiygFBVV95cUxNb2k0THFtcDNjUXdrZzFZQk5MdzRaQ294X20wR2lKLXBuSEpBQTMycFdzaUhQQm0xTm1hMkpUQlh3NTNxckFJdGZQNG82RXJJemFzeVVseHpQZTJLODhHNDhVN2tEcnN1WE13N0NBMUZwdVVDNVNjOEJQYUVSekRwbDN5czJpUEJnNnB5VTFVS0pyUVl5SEQ3ZTNWWWVHV05qQ3NYZ0JWQ0t4N1RZY01aWWVyU25zdEtBTWRveVdtMlJrQzQ5TG1tUzBR?oc=5,BD Newsroom,positive
Thomas Polen,Becton Dickinson,BD CEO Polen to also serve as board chair - MassDevice,https://news.google.com/rss/articles/CBMieEFVX3lxTE43d3JBWkJQSE1qQ2tEdHg5UW9MNTJOZkZCSVJoZWM5QUlCVkpCSTQ0R1A2aHVCSUdmMG5nd3ZPUmFIUkNqRFBNMzdPVF9OUHdtdE9uS0hxQmhob2RYdmllUEtldEJaSjg1V0dnN016NFVmbVJvdkpvaA?oc=5,MassDevice,neutral
Thomas Polen,Becton Dickinson,BD to Acquire Edwards Lifesciences' Critical Care Product Group for $4.2 Billion to Expand Smart Connected Care Solutions and Become an Advanced Monitoring Technology Leader - BD Newsroom,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQZ3o2LUdFNUs3Y3RTbzFrNkZ0UUh0REpsOUxFTGVRZEQ5MnFfaUlTajFxODM4QTZ4alVPNHFSN3BBQnNaWU9IMkszTzljRFVXWkxqTzlFSTVmblZYUGI4MGlHeEJCcF96MW1MdWJ1MXIySXk0clB6OUJjSHY3N0RiVW9sYVNmTG5vS2lhTzBYUWdNUVN2N3h6ZE9obTdqdHUxdXpJdlFqMUEwcnd0ODVhSFFOU0Jlek1Ea0dadjJqeW9ScGc3RF9HQVJvQWlKbjNIbTR5NVBlaVJVYmw4YzdPTnVia1ZLQ0p1M2V3Rmk5Sm04bVl4TGdrYzVlc3B0a3BVSmxTZEhNUmt6QmFjNlFSMERqeEV1Z0IwUW9nMkloTXJZaXVnNGxkaTVn?oc=5,BD Newsroom,positive
Thomas Polen,Becton Dickinson,Becton Dickinson CEO Tom Polen on coronavirus testing - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSGhGeXBlenpJaERWUlJicXRXTDYyZkJLMTlZbFNQam1Rd0laVThyNWxsMXdQSHZsV01XUjJPZndTNHBvYkIxZ2dhUDBheDhyN3J4V1VvOVFjV2FZcXlYd3JieDJDcjdFTVdFQzNaWDdBZEZfMmdRb2Z6YVlrcDZmQ1F4cktWU0FJTlh6SVBtZnhBR1VlZnlTb1l5LWI?oc=5,CNBC,neutral
Thomas Polen,Becton Dickinson,Becton Dickinson CEO: Q2 ‘was another quarter of exceeding expectations’ - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxOV0VsUE9vdll4d3FFTFpQTWtSRTB4RVlSUjdiSGJ4ei1XZ3B0UWNEMzR4aElNcmktMEtNQ0duLXlScVdjV2pQZVAwVUlyVFpOVHFQZlZFNFlZSFNuZ1NFa0pMWTJGWENkUlhvT3pDeV8zYzA4Q2Y3bnZobFRTdDVwb1NhRmU?oc=5,Yahoo Finance,neutral
Thomas Polen,Becton Dickinson,ROI Influencers: Health Care 2022 — Thomas Polen - ROI-NJ,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPbVY0bS1oTWFNS0hfcnYzQW9DdjJERGNCMjNPTjRVeFNCSG51dW1vYlBTYlFuMEh2WGMyTHc0R3h6NFgwam5pTXh2MW5waDVDWU13cXNqTDhDenNlZ255RHhlUXAtU0ZWYVkzWGsxZTVUak9URlNzQmxQT09PX2dTQWx2d2F3TGRkWFcwaXN3VGtZaHhRa0xOMVJoQmg1U013TFRwcmZxeG1QTjJ0SFE0QkRYU1ZrNGw5R1o3TEM2VVhQcmVnU1lxeDlpRVFoTjlpQlFwOWF3?oc=5,ROI-NJ,positive
Thomas Polen,Becton Dickinson,BD Reports First Quarter Fiscal 2026 Financial Results - TradingView,https://news.google.com/rss/articles/CBMitwFBVV95cUxQV0ctQVFRb2swQ296bUJERXMzWFo1a0lmUmJ0VlFiQWdsM1dLSDJkN2ZZNUxEc3dwMXdva3lzNmRGNnpmS014QkhYNEZ3THFqdVdvT2lQNklKOVpGZFJVOTFFNVAxdmVYTmFMbnhMWDVQVWs4OUpXSHBlMDNGUGFjaDdfN19YZFZnU0Z4V0N2eWozbFo5RXB2UVd2WjlDdDczZXNRR0NzRzBUNmhPZ3ktWW5aQ0J3ZTg?oc=5,TradingView,neutral
Noel Wallace,Colgate-Palmolive,Colgate-Palmolive CEO Noel Wallace on reinventing a 220-year-old American icon - CNBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYTFFN0tqZEJoYktpc3RyMkE3aHNEZWRaaWJQY2hHcFM2S2pXZ3hNN25NSXRqRjVYVkxJdTVBLURnRVVRWkI2WUF5SmJjYjBzRkJmRlRCN01iREIwbUg3dU96c1JlZ1AyYWZsczlVV3RTblpQd0NuR0llN0VmMzRUOW9idm1SYWdEbXB1MkJWTk91angwcEh2RE5yOE9jckl3RXhxUEpTcHUxOWtRNHdsTThnWUljRVJlcjdTdVVB?oc=5,CNBC,neutral
Noel Wallace,Colgate-Palmolive,"Noel Wallace: Consumer Goods Veteran and Colgate-Palmolive Chairman, President, and CEO - BBN Times",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOS01SdWZBaWJSM1BOMW10ZWx3dC1ZekxTalFtTUJ4SmN1R3E1ZVZWVThtQ0ZaY3JSV3ZtRVFDa1VhdEJ6SjYwVkg4ZUNDUDZpMk9SSmk0cTB6VDVWLTNiYmtnNWp3Q3RjcmlLcm81eDU0Z29VSlc2RWNySXR0eFhuSnFCTng2OEVRXzU4dFFDWWE5dFVIWFdWLWl5VWk0YlY1R3dqX1drLVhlczJub2NtTDZqZEhUU2k0SVpR?oc=5,BBN Times,neutral
Noel Wallace,Colgate-Palmolive,"I interviewed the CEOs of Reddit, Colgate-Palmolive, and 6 other top companies about leading for the long run. Here's what they said - Fast Company",https://news.google.com/rss/articles/CBMipwJBVV95cUxOeEhPOG5MVndDREI3WVVDbk10SkplWl9OQWpyWmdKSkNVa2h5OXd5WHFqZGFqRkV6YTllUUxKSTZPMndDbG5QZFptbnlSM1JqQUxVUF91Nl9pcEQtQVBzc080U0hMd2F1YUlTcWY4Q1o5MVNYel9HcjB1eW9zdUxsU0JsTThWUmRYc2pEelNRczc0eFRrYVUxMDVxcHpIbVN0aXJ1bDRkTFNwRGxBOWoyRzBHOUoyQXVSQzZyT1hXSElJak00SzNNYlFZS0tOVWswZGFxenJQQjRmSURja1UtankzRVQyTlBVVVltYVNWbXZXcU4xVm5zclFqeFY5WDlmZmhqU1FNTW5lUk4ycUxyUms3djdCT1Y3VnJ3U1pYX1Z1R1NWMWpj?oc=5,Fast Company,neutral
Noel Wallace,Colgate-Palmolive,"Colgate-Palmolive Announces Quarterly Dividend Increase and Elects Christopher Boerner, Ph.D. to Board of Directors - Business Wire",https://news.google.com/rss/articles/CBMigAJBVV95cUxNaUtVRFM0QjJ4UnpDMXlCWk5XMndEVEJvWXlFY21jR0pwVmwzOVpXR0lUMHlCdEM4U1FXaW92UE4yMnNtSjZxMWo1bnpfX0tuVmxQOHNFUDF1VlIxSWsxdUt5OEdwTk5qYWVxZGMtakxLdThqb2xpVE9MZUJlSTQtLTNQV29oa0RDYUtXNW0wcHllcUJUOXBnd250bDY0V3JEbmJyUmZuN1Q4OWRtak9RVk1uOUhPSkdvSWVSUTlvVHh5bTROOXQyaHRDbFZlQkJnN2l6QmFhWlNuakxuanlDTW04TWZPLUc4Rk9FVzhFREp0MGFjdEt1OVpXQ1J1TDNI?oc=5,Business Wire,positive
Noel Wallace,Colgate-Palmolive,Colgate-Palmolive CEO Wallace sells $4.27 million in stock By Investing.com - Investing.com Nigeria,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTlpDb3JLb3RsVWh4Q1hic2dLemRCSFRXNjNSbzA4RDNja1ZIN0tZa2lMWTFkOTNXbHZfdndxYU9aU21INk5za2xES3NLZGFPNEM3cW1NSVQ5WExPbzlNX1VLVGNZM3ZvUFE5ai1maXhWV1o2dWNOR00tQmdnZmFGUVE0c2Nqb3dpbTJXZXhUM2tnZ2MtNURNVEtheXJUNFAtM1lRZVhBRE5WRzlEVjl0UmdkUGRMaWEtQ2xZ?oc=5,Investing.com Nigeria,neutral
Noel Wallace,Colgate-Palmolive,Colgate Growth Beats as Global Consumers Offset US Weakness - Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPSnhWTXNpMHlkaV9PMGZaSGw1ZjVKc0ZQZ0ExRm41QzB2NU1rMEdvVHE5cWtLMklILVNLajlUejFJck1SYjM1Q0M0TXgwcmhtajd4NDZscXFaTmtqdTdOd0ZXOTloR1dqY010X3NrOUJ5SUFQZ3RPc1JpTTZwd0gtRUZLSE8tQTJKVk5wampmdTVWN3Bhejl0dXltVTkzbnZjMHpOWjFOakxpMzdyNEN3?oc=5,Bloomberg.com,negative
Noel Wallace,Colgate-Palmolive,"Earnings call transcript: Colgate-Palmolive Q1 2026 beats forecasts, stock rises - Investing.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxQbm1peTFDM2YtVE1DdlBWc0xCUG9TVDk2TXVnUG5HcVUtTnFoUmhibWNrcG5uRUo3VlJJSExIazhaTXZ2eHNONHAwYmFPTXVVOE4wUkp0QnFUOWJsd3RqUlhrdUZVX1hxRUdzTkkzblhYc0xNSG9vZGVtdTYtd2ZodHhId0RCa3R1WWw3NXRCOHdvTU42U0R3am1DdmRWVmVWWjVwZXdNd2FPSlZTZHIzRmxJMVZYOUVYaDhQVXRtZW52d0tJX0RPVVh4dDVwZw?oc=5,Investing.com,neutral
Noel Wallace,Colgate-Palmolive,Colgate-Palmolive faces $200M in tariff costs - Supply Chain Dive,https://news.google.com/rss/articles/CBMinwFBVV95cUxQSW45bXZnUzRZQ215TVk2Q1JFWHJTQ2ozSEMzckd4QmlnWTdtWEtEbXpPQVZCQThvLUFQNm9fTkNyTzhyRjZpcEtfOHQ1Q19adE1uNWNvR0E2RnJKMEZlVkZMSkczclhvSmR0VGJfWXU5MjhlTE0zZUgwNGJfNnE2ZmxMUXVYUmNVQS0xaHk4QTJOUXZ4X2x6blpteVFhbTA?oc=5,Supply Chain Dive,neutral
Noel Wallace,Colgate-Palmolive,Colgate-Palmolive Names Noel Wallace as New President - powderbulksolids.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPOWJNLW85ajJ0bHJaVFpBR09IaUJZdDBBcW1mWE5WMHJvVk9fb2s0amdJNWNFUUgzT29FU0tQcjNZVU82LWxsQW1oWlZYRzRzWVU5N2JiRGpHUFJBS2EyQnUxdU1IaDJ0ZzNWZkdsaHRmTklNNkE4ZzFpZXhSZ2xSOHdyVGJKTWhSbXBOcTVPTjlvNkk0eU5CVXk5T1ZhMW5JS3NGX0R6WWxCUkF2?oc=5,powderbulksolids.com,neutral
Noel Wallace,Colgate-Palmolive,"Colgate-Palmolive deploys AI to drive top-line growth, productivity - CIO Dive",https://news.google.com/rss/articles/CBMikgFBVV95cUxOQldtY1RzaXVrQTFia2Zpc0Itc3paZE54bm04MmwxTzVZVnpkVW1uVGR2TTFvTE1ab3hLdGdVay1nZWJfREJCSG5VNjJkT0Z0cGhhVVVoa21OVmVhUHFYY2N6cVFQNXFrbzdQMUlmWklNaE1UZEpNYjJzTUo3OHlaR0xINm8tOWxuaWw1dlVqclhpUQ?oc=5,CIO Dive,positive
Noel Wallace,Colgate-Palmolive,Colgate names CEO Noel Wallace as Chairman of Board - Global Cosmetics News,https://news.google.com/rss/articles/CBMikgFBVV95cUxQOThuakQ0NHZ3Zy12N3U5bGhNWWtNaXI0Q1RwV1pJVHR5UFVFbzRnQTlJajU1MkNmcmltVC1OM2lvNmEzd3NHdVlndDc5dVNTbmxPdzhnNlFrQ0szdDgwN3Bmc3cxQ245d3VNc3hIa1dLSlRJdDVHWmdadlR5ZHJPUmFOY1VPSl9GUEhteGpwajZ0QQ?oc=5,Global Cosmetics News,neutral
Noel Wallace,Colgate-Palmolive,Colgate Palmolive looks to 2030 as enterprise transformation pays dividends to date - diginomica,https://news.google.com/rss/articles/CBMingFBVV95cUxPT3QyWE40Y2hYRFNmaTJ3LURnd0lBWW83X0lydTM0aHdITy1YZlRzUHRVNGZYM2tCVkZMaW9MSElfRU04YUVIQWxqckxkZjBYblg2dnVqTDB4d1NMOEkycE13NVVPODIwY3F5NFNtWDNZSlhhSXpKbDVxU0VTaGoyNVVuRHhhekNJTkJhRFROLVFiMnotdzY3QndTbXpkQQ?oc=5,diginomica,neutral
Noel Wallace,Colgate-Palmolive,Colgate-Palmolive and C.H. Robinson Announce CEO Departures - Equilar,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPajk1SzlkRHZKUmdIaUl5NGdpel81QXhTX3lKdXkxSlhRMlhGMkRBZzM0OU1TcVh3X1hjenc5MFBkWEZnR0E3WFpveUhLUGZPNEQ4Y292dmcxcnhRaERVTUx5Q0plb0dobkJLMkw2OGFUN2YzXzFKZGxTWTlXdGZJd2dpcGVkZFhn?oc=5,Equilar,neutral
Noel Wallace,Colgate-Palmolive,Colgate-Palmolive Bets on Omnichannel Demand Generation Enabled by AI - consumergoods.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNRFRRTlNlaHB1amVvbUM2REhram9OeW5NM1ZGbmdlOG9jT2NrUTB2QXUwOTExSVppTW5tRGRCT3NiTTFQV1BxUjhSa0J3b3BjeHZkLVpfaWdCVC1FYUljYllqaWMwR0M1TF9tVE82ek8xNnI5WVVzNHdLSmRnYlc0eUl4MGxOUlJVTnRJbUE4dXFMYUk?oc=5,consumergoods.com,negative
Noel Wallace,Colgate-Palmolive,Colgate-Palmolive promotes Noel Wallace to CEO - Cosmetics Business,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQRjIwVlVkVUZqRzFzbGdpRG1Dck54Wl9zYldvaDhTaUoyMEh0Y3lyT2NTRUhMMDJwZXNyU044MGd1WEJtLVpVeGMwUkdYSnMtLWYzc1VWSU1kM2JuSGp4d0w2WWsxb2R4YnM4N1FWQnBPbTZXeXVpNDlHX0ltYmdBZTNmWmNyVVpJV2t3?oc=5,Cosmetics Business,positive
Noel Wallace,Colgate-Palmolive,Colgate-Palmolive sees weaker annual sales on demand slowdown - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQd3F5RlRrM2tuYlQtSEN1NmZoaVN0Wm1fMHdOQjFiaGU0WVlyTW1fcDVxZXp6a1U4TGwxajhUSjJlX3Q2ckY1cmZqY2gzMEphdmdRVG5samJCMklCdFFmOGVRX1BXbUhPSVhuMDU2Y3hlY0JRQU1sbUhKb2RJUEZka0dWM0NsUGJWblU2Vm1yZ0QzQkR1NHJXRVZHXzBTSmRqXzF2NjRDM3dUMEJDWldmdXA1UW1ncENoLWJ3?oc=5,Reuters,negative
Noel Wallace,Colgate-Palmolive,"Colgate 'not pleased' with H1 India show, hopeful of H2: Noel Wallace - The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPU2FKTDVpZGVjUk1IcXU5SUhJSVg3bTFva0NGV2JWQ0xOUV9wcEpkVVNfZGR4MFFBZld4Z0xLbVM1MWJ6MzVwS1I5VVBkLW9JRk9nc2pHTm1sWU5qZU5qY0ZHYlpjMGRiM2twa2Q4a2ZTYjVoOTRyWG95SW9haGJTMWI0ZlVfdHl5Um1WdmRBZUNGWjNkNldON3lhLXBMWWNoQzhMSWl0dC1xR0ZuUEVpV2VhMXlaanQzUEJiMDhOdWdZOFlWMVJuZVNkX1Rfb01vcXRYNXZsQVE5QjJDU2NuSNIB5gFBVV95cUxOeldHSGxFZ2dZQnJ2TWlBdmN3d3pzbkduRVR3ZHpKWmo0anY2S0xfUEhzaXhxMlBaaDlYYkROX0R6UVFpRzg5RUJCS0NYaDMxOTRzX2xwcjA0ancweF83XzBxMGt5YUZhZlFTSjRqV1YzNGRGNFhsTTFDTkp1LU1FcjgzREl1WGZMUWpxZndQOG1PNjFSb0pZRTd4ZFN6UnNINGhKQlRMRmNwdWNNbllzWVZHbF9OLWhOMTNoZXBGeFF0ZFNyMEJXRG1waGJYZkZxNVhnYWgyZGRQUElpYmNOUHVGSm9RQQ?oc=5,The Economic Times,neutral
Noel Wallace,Colgate-Palmolive,Colgate Palmolive Sr Financial Analyst Salary - Comparably,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTm5DM05pb2NLMFJoMkFtREdpVE1MOHY0aENkNXBjMnVVdHA0Y3ZtaTI5ZUQ5Mmo4b2xyemZMdVB1a2ZLUkxYSVpKTVUzR245RzBLZUNpX1RDbENicVpRX3hUeVQ3RGpsVTFmV3RRUXNCQmJ4SHV5X1p0YUt5VHVqSXlRbkRTd0JLdGhPZg?oc=5,Comparably,neutral
Noel Wallace,Colgate-Palmolive,"Colgate-Palmolive's quarterly results beat, raises annual sales forecast - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPeXZEa05CMW5fNEJ1Qk5IX3hPVVYzQ0VjRVpXMjVJdEg5YU1aN2dEX0RNa25OTWQyMk5uSGdkZGFYMGtXMS00U3ZOUGFQdDIzLVdqNkR0RHZxNExCaC0ybjhLdWlCUVBKcEFqd1ZuUWRMeURXak4xaXRaUEFiRU1VMGtzUXdsMUNYSFkzeUlTQ0JrbUxJNGpKNmIxbEFQbDZBY2lyN0JjOV8xWlROd0E?oc=5,Reuters,neutral
Noel Wallace,Colgate-Palmolive,Colgate Palmolive VP of Marketing Salary - Comparably,https://news.google.com/rss/articles/CBMihgFBVV95cUxQTXpBcDlTek4wbk9XVjJlcVhRaWlKR041V3ZJd3hJNlJ5T1pnaHpPTDFVd1dMZE5aRTRRTmZ5dGNLNThEX3Fsbm1ueVJoWFN0a2NxS3BhdFFxLVI4NXdadm8tMjNjRXh5dGhtSlpiSmJhUV9uQ2JHWmZRb0U4SHlfdVhDZS0zUQ?oc=5,Comparably,neutral
Noel Wallace,Colgate-Palmolive,Colgate-Palmolive raises full-year outlook on strong Q1 update - Cosmetics Business,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZ0lTOHBYUjhZQjdkUFNfN3hRWGZOSHhmYUNPWF9zU0d5WVl1NmJkVVphQm5UeTZrVVhXajN6QkM1dkgwaVY3WVk3Mm5kSXVRZlExYTlxeXVFal9zamJTTDVtSXRwOFczWHNJQWVlNEVhWEQwRWJfcGE3QjRrdHpDa2luaU5rWFhJdlE?oc=5,Cosmetics Business,positive
Noel Wallace,Colgate-Palmolive,Colgate CEO points to urban warfare via deep discounts - The Economic Times,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQV3Z1RjlUTG01M1E3N01vU1MwSzlBa0F0LVJfNFc0VnlGdE5UZXh6VU13S1BfTEtEd3RfbDdlWkZmeHA0R1M0SG5WYTR1TVprd0Znck1uMVRRUHhiT1Zab3Q5eTVpcTdOR1dhMy1CUWZZVm9Xek5EbjNRaXZLTDJFVjZzejZTVlhrZFpnM25sOHp1aG9MV3U3STBFUzdQZ0txQVViSk11ejVpV0g3bV9aOGNNbnA2NHlPcWRGODBnX3VNbDItUUdEd3RRX05MWnZoVUHSAdcBQVVfeXFMTzQ0MDlTMThTUk9yNDdvQXMxLWFJeks0UTdibHpaTVlvM2tQbFpibGR6dmpEaUxBZnE2UHBSc0wtbG9rWDljXzZrMGY3bngzRkw2Vk8xcWQ5NWlJaGp4VTh2TXU1Z2lDMlNDWnd2MjJMaHZWUkpEanZpcjJOeHZDaU8zUWI1ZUw0TlNHeTl3V0licUtKWkFjN3VQZi00R0F5emNwUnhzMFY2RHlhYzlYeXNwSlgxRS1hbXRBWlN1UndYWndKM0gtWW9hTjhxUWJQdUl3aXZkYjQ?oc=5,The Economic Times,negative
